image_id,class_name,class_id,rad_id,x_min,y_min,x_max,y_max,width,height,label
598047ea4f0c2a65a298a50f60f4c7d7,Pleural thickening,11,R9,0.2603846153846154,0.1531291611185086,0.3376923076923077,0.1697736351531291,2600,3004,1
a9cb470818b2e038b74d811f3b9e4bee,No finding,14,R15,,,,,2394,2818,0
3283c0e38a77249f38ca0c949862726a,Pleural effusion,10,R8,0.1059027777777777,0.2756944444444444,0.4149305555555556,0.6572916666666667,2304,2880,1
947c9697bb1023635f14e326d13c55bc,Pleural thickening,11,R9,0.5685763888888888,0.1579861111111111,0.6883680555555556,0.1746527777777777,2304,2880,1
3e288b491b9c0fe5e4dcdd1aeb86ecc8,No finding,14,R10,,,,,2304,2880,0
f5f8866773cc80861a7f5c30502d0fbb,Lung Opacity,7,R10,0.7005208333333334,0.3916666666666666,0.8541666666666666,0.5336805555555556,2304,2880,1
30732ad387fb4f2429a6c5b965910869,Pulmonary fibrosis,13,R10,0.1834645669291338,0.2431640625,0.3334645669291338,0.3395182291666667,2540,3072,1
5b96a79b2f850d88b7b265f777bc8da8,No finding,14,R6,,,,,2336,2836,0
cea0149b87d04aadc7971446b14d20e7,No finding,14,R2,,,,,2569,2867,0
a2511b7d5a4657b9b161d7c3e69587ae,Lung Opacity,7,R9,0.3680555555555556,0.2173611111111111,0.4613715277777778,0.3284722222222222,2304,2880,1
f0ccac27f7eea1c854a9c60056a95eda,No finding,14,R8,,,,,2540,3072,0
4e7e82ca092514557584e8c9e234ee24,No finding,14,R2,,,,,3072,3072,0
a137951bfa9be68fec6cb6ef0a679d20,Pulmonary fibrosis,13,R8,0.3004557291666667,0.1946614583333333,0.4339192708333333,0.3522135416666667,3072,3072,1
59463dec11bd9627f875e0372d9ce1e2,Other lesion,9,R9,0.6028645833333334,0.1354166666666666,0.6839192708333334,0.193359375,3072,3072,1
6b1aa2087b20680c46b6f3eda23532e7,No finding,14,R3,,,,,2639,3048,0
05067a8b46cbf6e4cfa6080ee97ac981,No finding,14,R1,,,,,2566,3238,0
446dc542bff42f41b0beb691f876105e,No finding,14,R3,,,,,2336,2836,0
b276829738d95b883de85328c278f158,No finding,14,R12,,,,,2556,2671,0
a1f12221793122dde9e526d6204e3612,No finding,14,R9,,,,,1952,2280,0
853bf3ecc3b0edfb21575723d148d68e,No finding,14,R7,,,,,2336,2836,0
4de00727970092f702013334de506744,No finding,14,R13,,,,,2676,2865,0
9b9f47628be6a48ddb41aec8ba39b454,Pleural effusion,10,R10,0.8645833333333334,0.6309523809523809,0.917572463768116,0.7191220238095238,2208,2688,1
9709f93498e2b1d53bab7f4bb558d154,No finding,14,R12,,,,,3000,3000,0
4da4add743ec6f1d8705f8ceca14e454,No finding,14,R5,,,,,1994,2430,0
4fea09c4066a754deae204145651ba66,Pleural thickening,11,R8,0.45703125,0.0861111111111111,0.6462673611111112,0.1284722222222222,2304,2880,1
f63ed2cd23177f99f594e4359d474e34,No finding,14,R6,,,,,2424,2791,0
4ba255d801f2e52fd54a67d79bd3da8a,Pleural effusion,10,R9,0.7439138576779026,0.5726461038961039,0.9002808988764045,0.7175324675324676,2136,2464,1
0ccb9c0866cb6c73621d45eb578d6603,No finding,14,R3,,,,,2642,3170,0
4346e098eba7044bddc2b6313e11fa1a,No finding,14,R15,,,,,1994,2430,0
d9e4f4f2f47dfa0296178e7fb5c005c3,No finding,14,R16,,,,,2645,2940,0
3bf8346b7d5b0743713624143004772f,Consolidation,4,R10,0.6254340277777778,0.4611111111111111,0.8927951388888888,0.6704861111111111,2304,2880,1
956968f00cae86775c7b54bdc9f8ec0e,No finding,14,R13,,,,,3072,3072,0
f7793fee61ea241a3fc07b927e4914f6,Pleural thickening,11,R9,0.3940944881889763,0.07421875,0.4283464566929134,0.0823567708333333,2540,3072,1
fe9e2c89c75a48f88d5d7274ff939b31,Pulmonary fibrosis,13,R10,0.58984375,0.0871527777777777,0.6263020833333334,0.2607638888888889,2304,2880,1
954ba15a1e8ab492c5b7ddfc2a48653e,No finding,14,R9,,,,,2625,2677,0
57fec2a558bbcc2e010a92c927fe431f,No finding,14,R2,,,,,2666,3013,0
e83496c11ecf7cb9966bfa0426ad7cf7,No finding,14,R1,,,,,3072,3072,0
3c7f79f9a904282f9dbe9b625216cffc,Pleural thickening,11,R9,0.2958984375,0.0826822916666666,0.3561197916666667,0.12890625,3072,3072,1
a1df46be5ace1fcd65a304d44f83a1a6,ILD,5,R2,0.1354787445371474,0.3986129458388375,0.4203416765991259,0.5743064729194187,2517,3028,1
ce035c37006ea6f736d04b599d96054e,No finding,14,R16,,,,,3000,3000,0
3b684bf9b1beb9744ac598bb19b6dd6f,Pleural thickening,11,R9,0.3433070866141732,0.1012369791666666,0.4437007874015748,0.1240234375,2540,3072,1
1ec44d3bc379cf915de2c69bcb325cc2,Pleural thickening,11,R9,0.1134554140127388,0.6986404833836858,0.1572452229299363,0.7299848942598187,2512,2648,1
b06c6e447980a2561175026ad10ae04d,Lung Opacity,7,R9,0.1244680851063829,0.7317784256559767,0.1734042553191489,0.7813411078717201,2820,2744,1
bc38a48bbec6ee4e1ccb6eb453529cae,Pleural effusion,10,R10,0.2203776041666666,0.5625,0.2897135416666667,0.6376953125,3072,3072,1
50a418190bc3fb1ef1633bf9678929b3,No finding,14,R11,,,,,2332,2580,0
af545c8cabc4dec52e5dbc7698876869,Other lesion,9,R8,0.5078125,0.1696,0.60693359375,0.4312,2048,2500,1
f8c4ffc718ece871a52ab5f63b04b41c,Pleural thickening,11,R9,0.5777994791666666,0.0865885416666666,0.6494140625,0.1116536458333333,3072,3072,1
9d094c16cc0afb04940a651298d12dcc,No finding,14,R10,,,,,3072,3072,0
8b06e353ea42754432d11673a4067336,Pleural effusion,10,R9,0.0004340277777777,0.728125,0.0308159722222222,0.7704861111111111,2304,2880,1
27e70ebeac2e00013a3dd409fcfeebec,No finding,14,R2,,,,,3182,3408,0
60398630bcbf4f2fa6f5730fd9a9f4dc,ILD,5,R9,0.240234375,0.4176432291666667,0.4290364583333333,0.6158854166666666,3072,3072,1
d617b24dad98aa3b1f2d645828095355,ILD,5,R9,0.7125954198473282,0.3297202797202797,0.8912213740458015,0.8167832167832167,2620,2860,1
46f3ff375571079569284a232627d27c,Nodule/Mass,8,R9,0.1380208333333333,0.4993055555555555,0.2395833333333333,0.5868055555555556,2304,2880,1
58e1820f96aa84a141c9e217c46dfe71,Pleural thickening,11,R8,0.1141493055555555,0.5045138888888889,0.1766493055555555,0.5649305555555556,2304,2880,1
d3823d24855b6ef03c188e962948b4b9,ILD,5,R8,0.5672743055555556,0.1670138888888888,0.7799479166666666,0.4618055555555556,2304,2880,1
be935a84c31073eaa197f0dddd37784c,No finding,14,R5,,,,,2777,3249,0
e7818a86758495de750484d160db1451,No finding,14,R16,,,,,2199,2864,0
e895c0a84cf6c38ffee0cfd5be9849fd,Pulmonary fibrosis,13,R8,0.6982421875,0.2877604166666667,0.8089192708333334,0.4290364583333333,3072,3072,1
74944a8dcfbe34a5f24abe292c6cd97f,No finding,14,R16,,,,,2003,2436,0
2e40aa0ff77ae6651535f96260dc157d,No finding,14,R17,,,,,2617,3072,0
999612f847684578b1fdcf2d9d4d4994,Pleural effusion,10,R9,0.8777006172839507,0.8758064516129033,0.9363425925925926,0.9338709677419356,2592,3100,1
21f596b4f75fd3d0ff54f55ad760272b,Pleural thickening,11,R9,0.8659476117103235,0.6625500667556742,0.9314329738058552,0.7810413885180241,2596,2996,1
dc3d3675ea30a5f3885dcc1b258a6a2e,Pleural thickening,11,R8,0.1006944444444444,0.6875,0.1427951388888889,0.73125,2304,2880,1
549ae7f057e9a4197918cfd25f13bfb6,No finding,14,R10,,,,,3072,3072,0
4c0fe0b6802a31da4542dc797e314cd9,No finding,14,R10,,,,,2396,3108,0
5627800c6ffea2c62748812fb2ba1dd6,No finding,14,R12,,,,,2504,2011,0
547c05d144ba6fc07c0c4bb052a3baad,Infiltration,6,R9,0.2242838541666666,0.1614583333333333,0.416015625,0.4514973958333333,3072,3072,1
7b27a4a3676a98b6de3bd3c19a1ca1cd,No finding,14,R5,,,,,2783,3062,0
5e9cff920c50f683f16c3788bdcf2b8c,No finding,14,R10,,,,,2048,2500,0
c69c8b15929c66d8756acc34fe456713,Lung Opacity,7,R9,0.8623046875,0.4492,0.9482421875,0.6012,2048,2500,1
e9954e6e3b2d0c5bf990a519c0ba5abe,Pulmonary fibrosis,13,R9,0.6158854166666666,0.2625,0.8302951388888888,0.3579861111111111,2304,2880,1
4ac5de28607f10bfdaaf5b618c6611bf,No finding,14,R6,,,,,2642,3170,0
000d68e42b71d3eac10ccc077aba07c1,Other lesion,9,R8,0.0186631944444444,0.0,0.3828125,0.4982638888888889,2304,2880,1
9174dcffa34a6ea52cff8a626864de26,Pulmonary fibrosis,13,R10,0.2005208333333333,0.2743055555555556,0.390625,0.425,2304,2880,1
ef7b88627a8c60a076165fb62ac17a87,No finding,14,R10,,,,,2540,3072,0
5b1670d49882cd6d4718a5bb8616b34f,Lung Opacity,7,R11,0.735632183908046,0.4296747967479675,0.8306808134394341,0.4959349593495935,2262,2460,1
97336c273a5e20999e36475ec7c85a3b,No finding,14,R14,,,,,1994,2430,0
e7af557ff6a1782400710d2c8ddb2568,Pulmonary fibrosis,13,R10,0.14013671875,0.6324,0.24560546875,0.7372,2048,2500,1
4d314293037f079e4916231d262212d3,Nodule/Mass,8,R9,0.2657593123209169,0.2586800125117297,0.289756446991404,0.276822020644354,2792,3197,1
b9e484fa14cf5877736daa59b2ce2b24,Pleural thickening,11,R9,0.6015625,0.0930555555555555,0.7026909722222222,0.1295138888888889,2304,2880,1
319781be30659abddca9230f0bca5311,Other lesion,9,R8,0.6199832775919732,0.3596920923722883,0.7035953177257525,0.4895031490552834,2392,2858,1
9304a2da1a0b23b779266d91a9719415,Nodule/Mass,8,R10,0.1678248783877692,0.567210089203322,0.1959694232105629,0.5819747769916949,2878,3251,1
01415f1554556009b0eaf0ad7ca360bd,No finding,14,R15,,,,,2663,2951,0
670c92f9b007ce53715cc917a1100b79,No finding,14,R6,,,,,2336,2836,0
430d3965420491cd83a28bac825dda61,No finding,14,R15,,,,,3000,3000,0
9c6ef524f6e29ace53a1a9b60f6186e6,No finding,14,R11,,,,,3000,3000,0
aef156a41ae971bfabc47f28d1c81dc9,Pleural thickening,11,R9,0.5508345978755691,0.0616641901931649,0.6403641881638846,0.0724368499257058,2636,2692,1
d91079b185012d745fb4c1aa0e04d3b9,Pleural thickening,11,R10,0.8116319444444444,0.6822916666666666,0.8598090277777778,0.7444444444444445,2304,2880,1
ce1eaec3f26f98ac9b37fe5def4a5ceb,No finding,14,R8,,,,,3072,3072,0
f5d9c5489679e74808549aeb0f21c7e0,No finding,14,R2,,,,,1994,2430,0
23f267e42a7e9f496aa143fe11f241ff,Pulmonary fibrosis,13,R9,0.1675347222222222,0.2333333333333333,0.2647569444444444,0.2982638888888889,2304,2880,1
4e7fe9cc13468517b324743c8c8b7b40,Pulmonary fibrosis,13,R9,0.5303819444444444,0.1548611111111111,0.7526041666666666,0.4111111111111111,2304,2880,1
7c6f191b5d28bc1992e491d906f0d1a5,Pulmonary fibrosis,13,R10,0.27947932618683,0.3556170886075949,0.3238897396630934,0.408623417721519,2612,2528,1
d93f320722bd8a1dd8ed8f9be0a2d128,No finding,14,R13,,,,,2234,2417,0
6e224b4caf02b51618bda425011636f2,Pleural effusion,10,R9,0.188855421686747,0.3929073033707865,0.4789156626506024,0.6748595505617978,3320,2848,1
8cc5ee4cf5c697d98d7c85951aa4f8d7,Pulmonary fibrosis,13,R10,0.27734375,0.4268,0.3740234375,0.4636,2048,2500,1
2ce4ce807da95c9644cc6d530121e3b4,No finding,14,R6,,,,,2760,2795,0
7f31911ca3b16daa52e08a7c1a45c015,No finding,14,R2,,,,,2361,3027,0
090b30ca55ab2a592cd3b24c9407a2bf,Pleural thickening,11,R9,0.5655381944444444,0.2388888888888889,0.7139756944444444,0.2597222222222222,2304,2880,1
91f1c20e4e0753f19022f919014aaa3d,Pleural thickening,11,R13,0.6297440423654016,0.1502249913464866,0.7727272727272727,0.2049151955694012,2266,2889,1
8ac52862c96cc0f4a21cb3f5314b2505,Infiltration,6,R9,0.146384479717813,0.5366784037558685,0.3654320987654321,0.6396713615023474,2835,3408,1
f601b6cafd0bf714b32638324cd8ad82,No finding,14,R9,,,,,2642,3170,0
c854dff7593a38e6e7a83330ff32ac86,Consolidation,4,R8,0.7716535433070866,0.4469401041666667,0.8622047244094488,0.5055338541666666,2540,3072,1
397f840f6dce7a9c82940572c3662021,No finding,14,R16,,,,,2372,3068,0
6faeb189a25654be3124ad9b4ce2732a,No finding,14,R7,,,,,2531,2978,0
32aba4a2e972fae5f1485d2f40bd4d26,No finding,14,R8,,,,,3072,3072,0
6e3dce43de58cedd6cca477f98b6c94f,Nodule/Mass,8,R10,0.30615234375,0.6132,0.34716796875,0.6544,2048,2500,1
1659dcad9ea4f12c3c91b5702e800669,Pleural thickening,11,R8,0.24609375,0.1423611111111111,0.3910590277777778,0.171875,2304,2880,1
0b98b21145a9425bf3eeea4b0de425e7,Infiltration,6,R10,0.7318840579710145,0.3697916666666667,0.9171195652173914,0.9453125,2208,2688,1
6a25e284bd88dad24f181f0f08b69512,No finding,14,R14,,,,,1994,2430,0
fd709b976ae14089b17bea48208573d8,Pulmonary fibrosis,13,R9,0.1861979166666666,0.5125,0.3107638888888889,0.65,2304,2880,1
1f79bf486707cb22a4e42d3b172c7e22,No finding,14,R1,,,,,3072,3072,0
db30e6a7a66927f57bf3cbfd440e377a,Pleural thickening,11,R8,0.3266423357664234,0.1069100391134289,0.4299270072992701,0.1365710560625815,2740,3068,1
2f5a3aa315379bb01b8b4c9a1ece8e2e,Pleural effusion,10,R9,0.0481770833333333,0.6833333333333333,0.1050347222222222,0.7861111111111111,2304,2880,1
98a4e71a168d133927c15bf51c134f65,No finding,14,R8,,,,,1994,2430,0
4f15e82336d2e7505d4c9d757d6b1e68,Lung Opacity,7,R8,0.6735026041666666,0.3382161458333333,0.8587239583333334,0.4970703125,3072,3072,1
6c7168280c801ce96908597527695ab5,Pleural effusion,10,R9,0.860535243120995,0.6855187319884726,0.8948360346777233,0.7604466858789626,2653,2776,1
24c408efe011f2d27322e93440221aa1,Pulmonary fibrosis,13,R9,0.26953125,0.2513888888888889,0.3815104166666667,0.296875,2304,2880,1
d7fab14d2d4bb9d001b64f4fb59cee80,No finding,14,R9,,,,,2048,2500,0
a54838cfed44cc0b5bf5c4e73c50a72b,No finding,14,R2,,,,,2642,3170,0
fabc40c23f1169f51c9fe6cec6dfd08b,No finding,14,R9,,,,,3072,3072,0
1358ac2ad4c2aa92b97102ca7a6588c1,No finding,14,R15,,,,,2152,2054,0
a308e7b835f84d8b94cfd207e6e9b19f,No finding,14,R2,,,,,1994,2430,0
373bd5fc47c8eabdefd4c313121c1d42,No finding,14,R5,,,,,2552,3117,0
91e721ea0143333c5efe5dfb8ca98746,Pleural thickening,11,R8,0.8464849354375896,0.6272640610104862,0.8920373027259685,0.6825548141086749,2788,2098,1
fbcf40fe249ff9cb4ae34ac64b489584,No finding,14,R8,,,,,2048,2500,0
b440269d96e31c7f99b7fd9bcf08eda3,No finding,14,R5,,,,,2336,2836,0
0742030431be6b6807b9ca0a7eefe127,No finding,14,R12,,,,,2503,2807,0
2d2d0ff82a88f0fcd89f30d7a4765e31,No finding,14,R10,,,,,2337,2838,0
d8b297c773294eb23707c0a7f693c5fc,Pleural thickening,11,R10,0.8729776247848537,0.6316776007497656,0.9370051635111876,0.7491408934707904,2905,3201,1
1296335140a042ff0270825cdae2fa09,Pulmonary fibrosis,13,R8,0.2438176197836166,0.3410689170182841,0.294435857805255,0.3688466947960618,2588,2844,1
04fbba5834f2abd713e66b3d0e6a678e,Pleural thickening,11,R9,0.2400173611111111,0.1416666666666666,0.3350694444444444,0.1979166666666666,2304,2880,1
b2d8c14b3a4efc8017572c6c228ee2b6,No finding,14,R7,,,,,1994,2430,0
dafe6d3ffe818409176b801fc4798881,Pleural effusion,10,R10,0.1397569444444444,0.3864583333333333,0.4895833333333333,0.6989583333333333,2304,2880,1
166c7f4f9050fea91eced49d4ff5933c,No finding,14,R5,,,,,1994,2430,0
ab51ed37f90ea78c93f1e92aa8a9d749,Lung Opacity,7,R9,0.7581521739130435,0.520579268292683,0.9067028985507246,0.6497713414634146,2208,2624,1
52448f4ee36620bad15bf4c097c6f17e,Pleural thickening,11,R8,0.1824080749819754,0.1845651286239281,0.3312905551550108,0.2690894242547978,2774,2449,1
d4573dcdd0c4c1ba4db6c952ee2ad41c,No finding,14,R2,,,,,2493,3134,0
f32ab457c492c30221d3a89fe7c6b25a,Nodule/Mass,8,R15,0.408843537414966,0.3633333333333333,0.5408163265306123,0.5513333333333333,2940,3000,1
5308d2b6f06e98bd8e7c16ed6124aff1,Other lesion,9,R8,0.4290299572039943,0.1449438202247191,0.5524251069900142,0.4337078651685393,2804,2670,1
b6e15b40a6370f847f1cb97f73528068,Pleural effusion,10,R8,0.1921259842519685,0.1168619791666666,0.5291338582677165,0.5745442708333334,2540,3072,1
85147383ee37e31e6e6433e12d14ae24,No finding,14,R7,,,,,1994,2430,0
096688dacee6b1a1a5660ad15024a6f9,Other lesion,9,R9,0.8089244851258581,0.643491124260355,0.8771929824561403,0.7459319526627219,2622,2704,1
c611c82f7f180affd38ac971f3bfdac3,No finding,14,R3,,,,,2642,3170,0
7984d54efbbb7b63f01c6259088368ee,No finding,14,R10,,,,,2540,3072,0
da668869900c862ce12bd06fde5feb8d,Pleural thickening,11,R10,0.66796875,0.1350911458333333,0.7447916666666666,0.185546875,3072,3072,1
150d9b226334d9f3471d088307cdc5fd,Lung Opacity,7,R9,0.359375,0.11875,0.4505208333333333,0.3013888888888889,2304,2880,1
0a4fbc9ade84a7abd1680eb8ba031a9d,Infiltration,6,R12,0.314,0.4116666666666667,0.472,0.536,3000,3000,1
126ae7336c7776a82bf3c15c0c6751c0,Other lesion,9,R10,0.2139756944444444,0.5586805555555555,0.3207465277777778,0.6232638888888888,2304,2880,1
9d740f84910f8b7f0bfb870f8f4ad8b1,Nodule/Mass,8,R9,0.8182819383259912,0.5222138554216867,0.8623348017621145,0.5643825301204819,2724,2656,1
5cf657759ffe1c8ad29c2b6938197dfc,Pleural thickening,11,R8,0.31689453125,0.1756,0.4697265625,0.2112,2048,2500,1
bdddb2fbd93102ff052738ae31ff7e75,Pleural thickening,11,R8,0.85595703125,0.9428,0.91259765625,0.9932,2048,2500,1
6acc13406eda521dedfca734ddbe3e25,Pleural thickening,11,R15,0.1430274135876043,0.4990092470277411,0.3269765593961065,0.5643989431968296,2517,3028,1
592d8b548a45338c899adeb96b355f32,No finding,14,R13,,,,,1994,2430,0
f4c12a07224893104dec25b926db33a1,Pleural thickening,11,R9,0.2694944301628106,0.0850489368882888,0.4875749785775493,0.1633479581505231,2334,2963,1
f908ceca3f24d487d583b5530b127013,Lung Opacity,7,R9,0.7673228346456693,0.5817057291666666,0.8649606299212599,0.7320963541666666,2540,3072,1
84c87b7beb63b5b3ac76ed9da17c7033,Other lesion,9,R13,0.457851946940522,0.2787762906309751,0.7406931964056482,0.8015296367112811,2337,2615,1
e1a4dd4c30b1757eafb095021def4d63,Pleural thickening,11,R9,0.2552083333333333,0.1725694444444444,0.4084201388888889,0.2333333333333333,2304,2880,1
3b84fad11366b42cf32c96c2d0fa84d4,Consolidation,4,R13,0.2723333333333333,0.5433333333333333,0.4026666666666667,0.6873333333333334,3000,3000,1
807797c8ef120370d45796ed35260d81,Infiltration,6,R9,0.1975911458333333,0.4300130208333333,0.42578125,0.5914713541666666,3072,3072,1
b0c31d017d7fb817457a7d9a49b03d6c,Lung Opacity,7,R9,0.705511811023622,0.5338541666666666,0.8330708661417323,0.64453125,2540,3072,1
1070b419b62a9b7b1a8e71cd9504ffb8,Pleural thickening,11,R10,0.2329427980702963,0.653781512605042,0.2929014472777395,0.6836974789915966,2902,2975,1
f0c719e77a94983d22ad4a1e96e37f34,ILD,5,R10,0.6659807956104252,0.2715686274509803,0.8641975308641975,0.6101307189542484,2916,3060,1
1ad9acab15f15722dada12e90242178c,Other lesion,9,R10,0.30078125,0.1644,0.37939453125,0.4216,2048,2500,1
dd1ec1034edd4e6b9696ea5cbeca6168,ILD,5,R14,0.7274533174413985,0.5284015852047557,0.8756456098529996,0.6509247027741083,2517,3028,1
7430af9cdc5fa56f86d71b66a837390c,Pulmonary fibrosis,13,R10,0.2811023622047244,0.0950520833333333,0.4448818897637795,0.2724609375,2540,3072,1
32ae29d6b9a241ee8515a6b2da1cdbbc,No finding,14,R17,,,,,1994,2430,0
a31e14af6336413d69a6920a6c04fc20,Pleural thickening,11,R9,0.5226226993865031,0.0956591639871382,0.6273006134969326,0.1302250803858521,2608,2488,1
7e6c0dc72fa1db4a501f7ac5f6aac040,Pleural thickening,11,R9,0.2035878181059658,0.2062298603651987,0.4251147267417605,0.2943071965628356,2397,2793,1
2cdd80120a508ec319a0f623d5f65bb3,No finding,14,R5,,,,,2638,3170,0
a4a33bef990b7fac8876f44f26b06bbb,Pleural thickening,11,R9,0.5372023809523809,0.1509515570934256,0.6220238095238095,0.2149653979238754,2016,2312,1
784a4ee98cfc37a7c1ae9721bc8603ed,Consolidation,4,R10,0.2203776041666666,0.4430338541666667,0.45703125,0.7174479166666666,3072,3072,1
6d6746496137a10dbfbb4019c47174c0,Pulmonary fibrosis,13,R10,0.5990136570561456,0.1738721804511278,0.8273899848254932,0.2916666666666667,2636,3192,1
2b0d2503cdaa8d34ad9a82cf4fdb546e,Lung Opacity,7,R10,0.1731770833333333,0.475,0.328125,0.6121527777777778,2304,2880,1
1440142c3466827fe553b42416ab615b,No finding,14,R4,,,,,2587,2545,0
f4ff44be77afb9c83670196d67e6417c,No finding,14,R9,,,,,1800,1928,0
407530901f066b6b5b5d486495617fc8,Pulmonary fibrosis,13,R8,0.3255208333333333,0.1038411458333333,0.4202473958333333,0.1735026041666666,3072,3072,1
d3c65961aa91ff3ae673e15c76056a05,No finding,14,R7,,,,,3082,3263,0
41ebb4e4b4434bb495434e6a4026c9d7,Pleural thickening,11,R10,0.8098958333333334,0.6966145833333334,0.8583984375,0.7552083333333334,3072,3072,1
789d2cadef93195598e3906ec5fab0e9,Pleural effusion,10,R9,0.1775448089279675,0.4283507145616068,0.4859655055799797,0.7794515256855928,2957,2589,1
3cf29ab62dd4b9866c7e055c59098d3e,Other lesion,9,R10,0.676771653543307,0.2281901041666666,0.6976377952755906,0.2464192708333333,2540,3072,1
1ff360baaff7e3f923ec84b5d1913c35,No finding,14,R1,,,,,1994,2430,0
23ca1279bcbf10d8dc39e769e145a516,Pleural thickening,11,R9,0.2973090277777778,0.2086805555555555,0.4262152777777778,0.2413194444444444,2304,2880,1
ab3bb85af032f68c098006f698e0726a,No finding,14,R14,,,,,2504,2930,0
5bd4ff99bbc7ad6f75440dae90cda41d,No finding,14,R3,,,,,2580,2646,0
93f02f17536af0ee36d448146d4b7519,No finding,14,R2,,,,,2336,2836,0
b8dbdb44b319385c420cad1d55ee573b,No finding,14,R8,,,,,2304,2880,0
18a61a07e6f5f13ebfee57fa36cd8b6f,Pulmonary fibrosis,13,R9,0.1705729166666666,0.0982638888888888,0.3567708333333333,0.2232638888888889,2304,2880,1
9246c1061217b8131ccdaea80327e24d,Pleural thickening,11,R8,0.2017745645744331,0.1605814739688979,0.3667433453828458,0.2924273157538877,3043,2958,1
2b9fa0f0a1644d553c47f917478ef6fc,No finding,14,R9,,,,,2048,2500,0
7697870baf98bae71d55f65bd7aa197c,No finding,14,R2,,,,,1994,2430,0
271f9008a6ac0c2fbed2ee6d40ff8750,Infiltration,6,R14,0.5816967792615868,0.2723684210526316,0.8055773762765122,0.4677631578947368,2546,3040,1
23d1c67775a1f20404642b6086b74cc8,Pleural thickening,11,R9,0.88330078125,0.7264,0.89794921875,0.762,2048,2500,1
bd7dc30492e43b361521ffe3478050fb,No finding,14,R17,,,,,3000,3000,0
18ca65f3991cd9e0339abe5d0dcdfc71,No finding,14,R15,,,,,1994,2430,0
fa5f06ba5deade163b028b37cfe68901,Pleural effusion,10,R8,0.0714548802946593,0.8327634442026733,0.1521178637200736,0.911718992850482,2715,3217,1
b311e9ad56a71aadfcd8be7009111352,Pleural effusion,10,R9,0.1303370786516854,0.5651636812847437,0.1602996254681647,0.6303273625694873,2670,3238,1
b7cde19a331d3ba71fcb8efc361af419,Lung Opacity,7,R10,0.212890625,0.2792,0.38037109375,0.4364,2048,2500,1
56923ac65e4a3bf6e8ec0af530c4a205,Pulmonary fibrosis,13,R10,0.2295275590551181,0.2265625,0.3346456692913386,0.2845052083333333,2540,3072,1
d3752008970fc2b77a610bfc65f993d1,No finding,14,R16,,,,,3072,3072,0
1b4272ebac3eb5cabb7af61a9517d90e,No finding,14,R7,,,,,2941,3000,0
64b17a1d9119aa0a4df55d164eae856b,Other lesion,9,R9,0.1049259110933119,0.3461918892185954,0.420905086103324,0.6353445433564128,2497,3033,1
894bb7bbd83af84c0a80c31ce1e6abbf,No finding,14,R15,,,,,2504,2930,0
e04fc8c293aab8b63db7576e123a7d84,ILD,5,R9,0.0713058419243986,0.6463328631875882,0.2031786941580756,0.8624823695345557,2328,2836,1
d6282ea370c8e011739af5349a353f73,No finding,14,R2,,,,,2336,2836,0
